	1	3	6	8	10	13	15	18	20	22	25	27	29	32	34	37	39	41	44	46	48	51	53	55	58	60	63	65	67	70	72	74	77	79	81	84	86	89	91	93	96	98	100	103	105	108	110	112	115	117	119	122	124	126	129	131	134	136	138	141	143	145	148	150	152	155	157	160	162	164	167	169	171	174	176	179	181	183	186	188	190	193	195	197	200	202	205	207	209	212	214	216	219	221	223	226	228	231	233	235	238	240	242	245	247	250	252	254	257	259	261	264	266	268	271	273	276	278	280	283	285	287	290	292	294	297	299	302	304	306	309	311	313	316	318	321	323	325	328	330	332	335	337	339	342	344	347	349	351	355	357	359	362	364	367	370	372	376	378	381	384	386	389	392	394	397	399	401	404	407	409	413	415	418	422	425	430	432	434	438	440	443	446	448	453	458	460	463	466	468	473	475	478	482	485	489	491	494	498	500
SRR2155418	9148614	698856	132680	65149	37308	19443	13705	8736	6690	5241	3846	3165	2628	2023	1752	1464	1260	1140	949	888	869	690	629	590	498	448	377	401	395	308	269	273	228	222	221	198	185	164	159	164	160	107	119	115	103	82	82	100	86	71	79	79	70	64	67	63	62	44	39	50	54	37	35	35	39	34	45	29	33	34	21	29	33	31	24	29	22	25	24	19	23	17	20	20	15	17	17	15	18	21	16	9	16	14	9	12	12	9	13	6	11	8	17	11	11	9	10	7	3	14	11	12	6	6	6	7	6	7	5	6	3	12	4	11	5	7	4	3	10	8	6	6	6	7	6	4	3	6	5	8	4	4	6	6	4	5	3	4	4	1	4	2	2	3	2	8	3	4	2	3	3	5	2	1	4	2	1	2	2	3	2	1	2	1	4	2	3	2	5	2	2	1	3	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1
	1	3	5	7	8	10	12	14	16	18	20	22	23	25	27	29	31	33	35	36	38	40	42	44	46	48	49	51	53	55	57	59	61	63	64	66	68	70	72	74	76	77	79	81	83	85	87	89	90	92	94	96	98	100	102	104	105	107	109	111	113	115	117	118	120	122	124	126	128	130	132	133	135	137	139	141	143	145	146	148	150	152	154	156	158	159	161	163	165	167	169	171	173	174	176	178	180	182	184	186	187	189	191	193	195	197	199	200	202	204	206	208	210	212	214	215	217	219	221	223	225	227	228	230	232	234	236	239	241	242	244	247	249	251	253	255	257	258	260	262	266	268	270	273	274	278	280	283	285	288	291	294	295	297	299	301	303	308	310	311	313	316	318	322	325	327	329	333	337	340	347	351	353	362	363	367	372	376	380	389	395	397	403	407	410	413	421	425	428	431	442	448	450	456	458	464	469	482	489	499
SRR2155419	5962765	355450	93388	38625	27374	15306	9632	6528	4704	3486	2693	2133	2008	1479	1241	1082	903	807	672	633	562	468	401	368	304	307	291	270	256	214	197	192	138	140	136	124	110	93	103	108	72	82	75	73	71	61	50	56	53	39	56	36	48	29	27	36	29	31	21	34	26	33	16	25	23	22	23	22	20	21	19	9	24	19	16	15	21	10	10	17	15	21	8	13	12	15	9	7	17	10	8	13	5	8	4	10	7	2	3	3	11	6	6	7	6	3	4	3	5	3	4	5	4	9	1	1	3	3	2	3	5	1	5	7	1	5	7	1	6	3	2	2	4	1	2	7	2	5	2	2	4	2	1	2	2	2	2	2	3	1	6	1	1	1	1	1	2	2	1	1	1	3	2	3	1	2	1	1	2	3	3	1	2	3	2	2	1	3	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	35	38	40	43	45	48	50	53	55	58	60	63	65	67	70	72	75	77	80	82	85	87	90	92	95	97	99	102	104	107	109	112	114	117	119	122	124	127	129	132	134	136	139	141	144	146	149	151	154	156	159	161	164	166	168	171	173	176	178	181	183	186	188	191	193	196	198	200	203	205	208	210	213	215	218	220	223	225	228	230	232	235	237	240	242	245	247	250	252	255	257	260	262	264	267	269	272	274	277	279	282	284	287	289	292	294	296	299	301	304	306	309	311	314	316	319	321	324	326	328	331	333	336	338	341	343	346	348	351	353	356	358	360	363	365	368	370	373	375	378	380	383	385	388	390	393	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	433	435	439	441	445	447	451	453	456	459	462	464	466	470	472	475	477	482	484	488	490	493	495	498	500
SRR2155420	10378775	889832	180153	89641	41243	27283	16629	12507	8431	6691	4965	4158	3336	2804	2428	1958	1740	1521	1352	1092	1087	921	823	710	668	569	504	544	427	411	370	326	309	316	278	287	239	221	211	189	177	165	149	153	142	143	122	126	94	91	108	100	90	77	96	72	88	85	63	66	72	55	52	56	52	50	41	50	45	49	41	41	46	41	28	32	30	29	30	41	29	23	23	28	29	29	26	21	20	26	27	23	18	15	17	17	20	16	15	17	15	21	19	13	15	19	14	10	9	13	15	11	11	8	7	10	8	11	8	11	12	10	9	10	9	7	10	11	6	14	6	16	4	5	3	11	9	7	8	7	5	5	5	2	7	8	5	7	3	4	6	8	6	7	2	5	2	3	6	1	3	3	3	3	8	2	8	4	6	3	3	1	1	1	8	5	6	5	2	4	2	2	2	3	2	3	5	2	1	2	1	5	3	2	1	3	3	6	2	3
	1	3	5	7	10	12	14	16	18	20	23	25	27	29	31	33	36	38	40	42	44	46	49	51	53	55	57	59	62	64	66	68	70	72	75	77	79	81	83	85	88	90	92	94	96	98	101	103	105	107	109	111	114	116	118	120	122	124	127	129	131	133	135	137	140	142	144	146	148	150	153	155	157	159	161	163	166	168	170	172	174	176	179	181	183	185	187	189	192	194	196	198	200	202	205	207	209	211	213	215	218	220	222	224	226	228	231	233	235	237	239	241	244	246	248	250	252	254	257	259	261	263	265	267	270	272	274	276	278	281	284	286	288	290	292	294	297	299	301	303	306	309	313	316	318	320	322	324	327	329	331	333	335	337	340	342	344	346	348	354	357	360	362	364	366	369	373	377	379	382	385	389	393	395	397	400	402	405	408	411	414	416	418	420	424	427	430	435	442	447	460	463	465	470	474	476	482	490	493	500
SRR2155421	7684415	537600	150954	64146	26247	16469	11345	8128	6045	4539	3250	2608	2135	1895	1554	1397	1037	932	887	741	646	572	532	474	433	338	335	313	266	218	238	202	221	194	184	150	119	136	124	126	96	109	94	88	75	79	66	77	57	57	61	50	39	38	46	44	32	47	35	36	34	39	29	19	30	25	27	28	24	25	17	19	16	20	19	16	22	18	18	14	12	19	15	5	21	10	11	14	11	6	13	8	18	16	16	8	15	8	9	10	5	14	10	3	7	7	7	5	4	8	6	3	5	4	2	2	7	6	1	2	3	3	6	2	8	2	5	1	6	2	4	4	2	2	3	4	2	2	2	4	2	3	3	2	3	1	1	2	1	2	2	4	1	2	1	2	3	2	2	1	3	2	1	2	1	3	3	1	2	1	1	1	3	2	1	2	1	2	2	1	1	3	2	2	2	1	3	1	1	1	1	1	1	1	2	3	1	1	1	1
	1	3	5	7	9	12	14	16	18	20	22	24	26	28	30	33	35	37	39	41	43	45	47	49	52	54	56	58	60	62	64	66	68	70	73	75	77	79	81	83	85	87	89	92	94	96	98	100	102	104	106	108	110	113	115	117	119	121	123	125	127	129	132	134	136	138	140	142	144	146	148	150	153	155	157	159	161	163	165	167	169	172	174	176	178	180	182	184	186	188	190	193	195	197	199	201	203	205	207	209	212	214	216	218	220	222	224	226	228	231	233	235	237	239	241	243	245	247	249	252	254	256	258	260	262	264	266	268	271	273	275	277	281	283	285	287	289	291	294	296	298	300	302	304	307	311	314	317	319	321	323	325	327	329	331	333	335	341	344	347	349	351	354	357	359	361	364	366	369	372	374	378	380	383	386	388	392	396	401	405	413	415	420	426	428	433	435	438	440	444	448	453	460	463	470	476	478	485	493	497
SRR2155422	7190261	513434	144231	61090	32438	15775	10834	7718	5701	4407	3520	2859	2399	1980	1589	1292	1116	982	815	756	727	577	525	498	427	411	340	319	285	260	220	199	195	222	178	156	126	150	158	117	105	91	98	108	93	82	76	76	67	66	57	51	59	47	47	40	42	44	41	37	31	25	29	37	26	31	21	26	20	27	24	29	16	21	14	21	23	17	24	15	12	16	12	20	12	18	13	16	9	16	8	12	12	12	7	11	11	5	8	8	9	6	6	7	14	8	3	9	5	8	7	9	7	2	4	13	5	6	2	6	3	2	6	7	3	5	3	4	8	5	3	4	2	3	3	2	5	4	3	4	6	2	1	2	1	2	4	7	4	1	1	1	3	3	1	3	4	4	2	1	1	1	2	4	2	1	3	1	1	1	1	1	2	2	1	4	1	2	1	1	1	3	1	2	1	1	3	1	1	1	1	1	1	1	2	2	2	1	1	1
	1	3	6	8	11	13	16	18	20	23	25	28	30	32	35	37	40	42	45	47	49	52	54	57	59	62	64	66	69	71	74	76	79	81	83	86	88	91	93	95	98	100	103	105	108	110	112	115	117	120	122	125	127	129	132	134	137	139	141	144	146	149	151	154	156	158	161	163	166	168	171	173	175	178	180	183	185	188	190	192	195	197	200	202	204	207	209	212	214	217	219	221	224	226	229	231	234	236	238	241	243	246	248	250	253	255	258	260	263	265	267	270	272	275	277	280	282	284	287	289	292	294	296	299	301	304	306	309	311	313	316	318	321	323	326	328	330	333	335	338	340	343	345	347	350	352	355	357	359	362	364	367	369	372	374	376	379	381	384	386	389	391	393	396	398	401	403	405	408	410	413	415	418	420	422	425	427	431	433	436	439	441	444	446	449	451	454	456	459	464	469	472	474	476	481	485	490	493	497	499
SRR2155423	9128429	745620	143007	70974	32074	21112	12759	9414	7334	5145	4248	3168	2674	2288	1843	1644	1367	1248	1046	886	831	681	625	566	528	477	434	382	348	330	280	281	258	250	208	196	195	186	150	164	169	129	122	136	90	112	86	83	82	79	92	87	77	63	68	67	58	57	53	49	51	53	46	25	42	48	45	41	37	37	28	33	24	32	33	24	15	14	24	29	14	15	20	24	19	15	13	19	17	14	11	20	17	6	12	20	15	11	11	12	9	10	18	13	12	16	11	2	10	12	10	8	6	12	8	5	8	6	4	6	8	3	7	8	6	7	6	4	5	6	4	6	2	6	3	8	4	8	6	5	9	4	5	6	5	3	1	2	3	6	6	3	3	4	2	6	2	8	3	1	1	1	3	5	5	4	3	2	1	2	2	2	1	1	1	2	3	1	2	2	4	2	2	3	2	1	1	1	3	3	1	1	2	2	2	1	2	1	2	2
	1	3	6	8	10	13	15	17	20	22	24	27	29	32	34	36	39	41	43	46	48	50	53	55	57	60	62	64	67	69	71	74	76	78	81	83	85	88	90	93	95	97	100	102	104	107	109	111	114	116	118	121	123	125	128	130	132	135	137	139	142	144	146	149	151	154	156	158	161	163	165	168	170	172	175	177	179	182	184	186	189	191	193	196	198	200	203	205	208	210	212	215	217	219	222	224	226	229	231	233	236	238	240	243	245	247	250	252	254	257	259	261	264	266	269	271	273	276	278	280	283	285	287	290	292	294	297	299	301	304	306	308	312	314	316	319	321	324	326	328	331	333	336	339	341	343	346	348	350	353	355	357	360	362	364	367	369	371	374	376	378	381	383	386	389	391	394	397	401	405	409	411	414	416	418	422	425	427	430	432	435	439	441	444	447	449	451	458	464	467	469	471	475	479	481	484	489	493	496	499
SRR2155424	8710858	644232	119634	58557	33146	17248	12197	8972	6002	4707	3892	2949	2436	1913	1631	1436	1260	1035	920	822	757	592	547	487	406	397	379	352	304	302	256	249	243	191	180	177	154	138	134	116	108	130	110	116	90	74	79	85	59	73	72	66	73	48	53	40	48	25	48	45	35	39	27	26	34	29	34	22	32	22	29	29	28	19	21	16	19	19	15	19	25	14	9	15	20	19	19	17	11	12	15	14	12	8	9	5	12	6	9	17	11	8	8	12	11	9	10	6	7	16	7	5	4	9	6	5	8	7	7	6	5	2	4	2	7	3	6	3	4	8	2	6	8	3	6	5	3	6	1	5	6	5	5	4	5	3	2	4	4	1	1	3	2	1	1	1	4	1	1	1	5	1	2	2	4	2	3	2	2	1	1	1	1	2	3	1	5	3	1	1	1	2	2	1	1	1	1	1	2	1	1	3	1	1	1	3	1	3	1	1

