	1	3	5	7	9	11	13	15	17	19	21	23	25	27	29	31	33	35	37	39	41	43	45	47	49	51	53	55	57	59	61	63	65	67	70	72	74	76	78	80	82	84	86	88	90	92	94	96	98	100	102	104	106	108	110	112	114	116	118	120	122	124	126	128	130	132	134	136	138	140	142	144	146	148	150	152	154	156	158	160	162	164	166	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	198	200	204	206	208	211	213	215	218	220	223	225	227	229	231	233	235	237	239	241	243	245	247	249	252	254	256	258	260	264	266	268	270	272	274	276	278	280	283	286	288	290	292	294	296	298	303	305	307	309	312	314	316	320	323	327	329	332	335	337	340	342	345	349	351	353	355	357	361	365	368	372	377	380	383	386	388	394	398	400	404	406	408	411	413	416	422	431	439	442	444	448	456	459	463	470	472	481	488	491	495	497
SRR2155418	3031790	169592	49304	21603	11745	7012	4647	3364	2456	1880	1389	1142	934	764	646	560	487	431	381	318	281	242	206	225	166	149	141	121	118	125	103	103	77	85	76	64	56	62	59	47	46	44	48	38	34	44	32	32	33	21	27	23	19	19	23	18	18	19	16	19	23	17	18	15	14	13	8	11	10	11	7	8	13	13	8	12	14	9	10	5	5	7	9	5	4	4	9	5	6	7	6	5	5	8	2	5	5	6	2	1	6	3	4	4	4	4	3	3	3	2	5	1	1	2	2	2	1	3	5	4	2	2	2	2	1	2	1	1	1	2	3	3	3	2	1	2	4	1	1	3	3	1	1	3	1	1	2	1	3	1	1	1	1	4	3	1	3	1	1	3	1	2	2	2	1	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1
	1	2	4	5	7	8	9	11	12	14	15	17	18	19	21	22	24	25	26	28	29	31	32	33	35	36	38	39	41	42	43	45	46	48	49	50	52	53	55	56	57	59	60	62	63	65	66	67	69	70	72	73	74	76	77	79	80	81	83	84	86	87	89	90	91	93	94	96	97	98	100	101	103	104	105	107	108	110	111	113	114	115	117	118	120	121	122	124	125	127	128	129	131	132	134	135	137	138	139	141	142	144	145	146	148	149	151	153	155	156	157	159	160	162	163	164	167	168	170	171	172	174	175	177	179	182	183	185	189	190	192	193	194	197	198	200	201	202	204	205	207	208	212	213	214	216	217	219	224	226	229	233	236	237	239	243	245	248	249	253	255	257	262	263	267	268	271	273	275	278	279	280	286	289	311	312	316	317	318	326	331	345	346	350	362	366	373	380	383	388	390	392	393	426	432	452	467	469	484	491
SRR2155419	1853247	248777	39859	22134	9089	6539	4789	2984	2253	1648	1305	979	877	727	588	508	385	374	310	277	259	219	195	172	170	144	139	102	96	80	101	79	69	61	52	61	50	45	51	34	45	30	34	36	37	30	38	28	26	14	17	18	18	26	11	19	15	18	14	17	13	8	12	13	13	11	10	15	6	5	7	9	15	3	10	5	5	4	12	9	7	7	10	5	3	5	5	5	1	6	4	7	6	4	7	4	5	1	3	3	1	5	4	3	3	1	1	4	3	1	5	2	3	2	3	3	1	3	2	4	5	3	1	1	3	2	3	2	4	2	1	1	1	4	3	1	3	1	3	1	2	2	2	2	2	2	3	3	1	2	2	1	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1
	1	3	5	7	9	12	14	16	18	20	22	24	26	28	30	33	35	37	39	41	43	45	47	49	51	54	56	58	60	62	64	66	68	70	72	75	77	79	81	83	85	87	89	91	93	96	98	100	102	104	106	108	110	112	114	117	119	121	123	125	127	129	131	133	135	138	140	142	144	146	148	150	152	154	156	159	161	163	165	167	169	171	173	175	177	180	182	184	186	188	190	192	194	196	198	201	203	205	207	209	211	213	215	217	219	222	224	226	228	230	232	234	236	238	240	243	245	247	250	252	254	256	258	260	262	266	268	270	272	274	276	278	280	282	284	287	289	291	293	295	297	299	301	304	306	310	312	314	316	318	321	323	325	327	329	334	336	339	341	344	346	349	351	353	360	364	366	368	370	372	378	382	386	393	397	400	404	407	411	414	420	423	428	433	435	442	445	450	456	458	464	467	471	478	480	487	491	493	497	500
SRR2155420	3531713	221465	66887	29948	16431	8015	5455	4116	2968	2218	1869	1411	1214	1042	831	677	576	564	438	379	338	312	285	256	237	218	187	167	169	147	127	131	131	107	99	76	74	75	62	65	71	77	44	46	40	40	41	41	43	37	37	36	46	27	32	21	24	22	24	21	22	23	18	14	14	18	13	11	15	17	16	22	18	8	11	13	11	11	13	15	14	11	11	12	5	11	3	4	10	8	6	7	4	6	5	6	6	5	10	7	5	4	3	9	2	6	1	3	5	8	4	6	2	5	5	3	6	5	7	4	3	1	5	3	2	1	1	1	6	1	6	4	1	3	3	2	1	4	3	2	1	3	2	1	2	2	2	3	3	1	2	2	1	4	3	1	3	3	2	2	4	2	1	2	3	3	2	1	1	1	1	1	3	1	1	3	2	3	4	2	1	3	1	1	1	2	1	1	3	1	1	1	1	1	2	1	2	1	1	3
	1	3	4	6	8	9	11	13	14	16	18	20	21	23	25	26	28	30	31	33	35	36	38	40	41	43	45	46	48	50	52	53	55	57	58	60	62	63	65	67	68	70	72	73	75	77	78	80	82	83	85	87	89	90	92	94	95	97	99	100	102	104	105	107	109	110	112	114	115	117	119	121	122	124	126	127	129	131	132	134	136	137	139	141	142	144	146	147	149	151	153	154	157	159	160	162	164	165	167	169	170	172	174	175	177	179	180	182	184	185	187	189	192	194	196	198	199	201	203	204	206	208	209	211	213	214	217	219	220	222	224	227	228	230	233	234	238	240	241	243	245	246	248	251	252	255	257	258	261	264	268	269	271	273	276	278	282	286	288	293	294	300	304	305	307	309	310	313	315	316	319	321	327	328	332	342	343	349	355	357	365	370	373	381	386	387	391	398	400	426	438	442	447	464	470	479	484	493	494	497
SRR2155421	2520053	127824	61896	22138	10646	7932	4832	3173	2600	1876	1376	1042	978	790	640	567	471	422	346	309	268	249	236	193	174	168	131	140	110	102	98	95	77	70	59	71	65	49	48	42	45	35	33	39	41	38	28	24	19	27	29	20	16	31	28	10	14	16	20	12	12	14	12	17	13	13	15	16	11	13	13	9	9	12	5	11	5	7	6	8	7	7	8	9	12	6	4	5	6	5	8	4	3	4	5	2	5	4	4	5	3	5	4	3	1	1	5	3	2	2	2	3	1	4	2	4	4	4	3	2	2	5	2	1	3	1	2	4	1	2	4	2	1	2	4	4	2	2	2	3	1	1	1	1	1	1	2	2	2	1	2	4	2	2	3	3	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
	1	3	4	6	8	10	11	13	15	16	18	20	22	23	25	27	28	30	32	34	35	37	39	40	42	44	46	47	49	51	52	54	56	58	59	61	63	64	66	68	70	71	73	75	76	78	80	82	83	85	87	88	90	92	94	95	97	99	100	102	104	106	107	109	111	112	114	116	118	119	121	123	124	126	128	130	131	133	135	136	138	140	142	143	145	147	148	150	152	154	155	157	159	160	162	164	166	167	169	171	172	174	176	177	179	181	183	184	186	188	189	193	195	197	198	200	202	203	205	207	209	210	213	215	216	218	220	222	223	227	229	230	232	234	236	237	239	243	244	246	249	251	254	256	258	259	261	263	265	268	270	272	274	276	278	280	282	284	286	294	296	302	305	306	308	311	312	314	316	323	325	328	330	331	333	349	352	360	365	370	372	376	379	384	386	391	397	402	409	419	431	433	446	453	454	460	462	467	478	493
SRR2155422	2396589	124203	60230	21416	10109	5775	4550	2980	2219	1806	1398	1056	864	711	601	491	474	369	318	318	237	222	226	178	147	127	126	120	117	101	98	77	74	72	70	75	42	48	51	33	28	35	25	37	35	21	23	30	28	28	28	19	20	21	13	19	19	10	14	13	21	13	19	17	17	13	16	11	11	14	10	7	5	5	9	6	6	4	6	7	7	9	6	9	8	6	8	5	3	4	7	2	3	4	7	4	2	3	6	1	5	3	4	1	5	3	1	5	1	2	2	3	3	1	2	3	6	1	2	3	2	3	2	3	2	2	4	1	1	3	2	3	5	1	1	3	3	2	1	2	1	2	2	3	2	1	1	3	2	2	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	2	1
	1	3	5	7	9	11	13	15	17	19	21	23	25	27	29	30	32	34	36	38	40	42	44	46	48	50	52	54	56	58	60	62	64	66	68	70	72	74	76	78	80	82	84	85	87	89	91	93	95	97	99	101	103	105	107	109	111	113	115	117	119	121	123	125	127	129	131	133	135	137	139	141	142	144	146	148	150	152	154	156	158	160	162	164	166	168	170	172	174	176	178	180	182	184	186	188	190	192	194	196	197	199	201	203	206	208	210	212	214	216	218	220	222	224	226	229	231	233	235	237	239	241	244	246	248	250	252	254	255	257	260	262	265	267	269	271	273	276	278	281	284	287	289	291	294	297	299	302	305	309	313	316	319	321	323	326	329	330	332	335	337	342	346	348	350	354	358	363	366	370	373	376	380	383	387	390	392	395	401	408	410	413	418	421	427	428	430	432	436	439	443	448	450	461	465	476	480	487	490	500
SRR2155423	3069241	182590	53085	23373	12519	7487	4987	3563	2560	1984	1624	1311	940	833	683	642	541	456	426	339	337	274	240	227	181	155	164	153	129	105	103	101	102	98	98	77	64	51	71	60	59	43	34	50	42	26	43	47	32	34	26	23	30	32	19	27	26	19	25	18	18	31	18	10	15	14	8	13	13	11	14	15	12	11	11	8	12	9	8	11	7	15	7	8	9	8	3	5	4	6	6	1	6	9	7	4	4	3	6	6	4	7	9	6	4	5	7	5	3	3	7	3	5	3	3	4	5	2	3	5	4	6	1	2	3	1	4	5	4	1	1	2	3	3	2	4	1	2	2	5	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	3	2	1	1	2	1	3	1	1	2	1	1	2	3	3	2	1	1	3	1	1	2	1	2	2	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
	1	3	5	7	8	10	12	14	16	18	19	21	23	25	27	29	31	32	34	36	38	40	42	44	45	47	49	51	53	55	56	58	60	62	64	66	68	69	71	73	75	77	79	81	82	84	86	88	90	92	93	95	97	99	101	103	105	106	108	110	112	114	116	118	119	121	123	125	127	129	130	132	134	136	138	140	142	143	145	147	149	151	153	154	156	158	160	162	164	166	167	169	171	173	175	177	179	180	182	184	186	188	190	191	193	195	197	200	202	204	206	208	210	213	215	218	220	221	223	225	227	229	231	232	234	237	239	241	243	246	247	250	253	255	257	260	261	263	266	269	271	273	275	276	278	282	285	288	290	293	294	296	302	304	307	309	310	312	314	318	321	324	327	328	332	336	338	341	347	350	353	356	360	363	367	372	373	376	379	381	383	385	387	397	401	410	413	423	425	431	434	445	453	457	466	469	470	474	483	500
SRR2155424	2877349	155508	44367	19086	13890	7629	5032	3245	2415	1802	1615	1245	999	783	658	584	483	415	378	332	299	271	212	186	184	177	158	147	121	119	97	81	94	76	75	70	73	56	57	61	55	40	40	32	39	25	37	31	33	16	23	28	16	20	17	19	22	16	25	11	23	13	13	14	20	15	8	12	10	12	13	13	11	9	13	14	10	5	9	4	6	5	8	7	6	9	4	1	6	3	6	4	5	3	5	4	4	3	9	5	3	4	1	6	6	4	3	2	3	2	2	4	2	3	2	1	4	1	1	6	3	3	2	1	2	4	1	3	3	3	1	1	2	2	4	2	1	5	2	1	2	1	1	1	2	2	1	2	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	2	3	1	1	3	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1

