	1	3	5	8	10	12	14	16	19	21	23	25	27	29	32	34	36	38	40	43	45	47	49	51	54	56	58	60	62	65	67	69	71	73	75	78	80	82	84	86	89	91	93	95	97	100	102	104	106	108	111	113	115	117	119	122	124	126	128	130	132	135	137	139	141	143	146	148	150	152	154	157	159	161	163	165	168	170	172	174	176	178	181	183	185	187	189	192	194	196	198	200	203	205	207	209	211	214	216	218	220	222	224	227	229	231	233	235	238	240	242	244	246	249	251	253	255	257	260	262	264	266	268	270	273	275	277	279	281	284	286	288	290	292	295	297	299	301	303	306	308	310	312	314	316	319	321	323	325	328	332	334	336	338	340	344	346	348	351	353	357	360	362	364	366	369	372	374	376	378	380	384	386	388	390	393	396	401	404	409	412	420	428	430	435	439	443	451	456	459	462	465	473	476	478	483	486	491	498	500
SRR2155418	13213148	585319	158898	48139	27139	16941	11391	8087	5407	4054	3343	2684	2233	1842	1422	1229	1105	988	853	713	592	504	513	453	378	336	370	282	253	268	201	196	202	175	168	137	154	130	103	96	102	91	100	106	83	70	81	75	68	49	52	51	52	41	53	35	45	46	37	34	30	30	21	35	26	25	32	27	36	21	16	20	23	20	15	17	22	14	15	18	17	17	7	18	16	9	8	15	10	14	7	9	11	6	10	11	7	8	10	12	13	8	6	11	5	13	7	6	8	4	6	7	5	6	3	5	3	9	9	8	2	5	4	3	2	5	4	2	7	5	4	3	3	3	5	5	1	2	2	2	3	3	2	2	4	3	2	4	2	2	6	4	1	4	1	3	2	3	2	5	5	1	5	2	2	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	3	1	3	1	1	5	2	1	1	1	1	1	2	1	2	3	2	1
	1	3	4	6	8	9	11	12	14	16	17	19	21	22	24	25	27	29	30	32	34	35	37	39	40	42	43	45	47	48	50	52	53	55	57	58	60	61	63	65	66	68	70	71	73	74	76	78	79	81	83	84	86	88	89	91	92	94	96	97	99	101	102	104	106	107	109	110	112	114	115	117	119	120	122	123	125	127	128	130	132	133	135	137	138	140	141	143	145	146	148	150	151	153	155	156	158	159	161	163	164	166	168	169	171	172	174	176	177	179	181	182	184	186	187	189	190	192	194	195	197	200	202	205	207	208	210	211	213	215	216	218	220	221	224	225	227	230	232	234	236	238	241	243	244	248	249	252	255	256	258	260	262	264	270	271	274	275	278	280	282	285	287	288	290	291	297	299	300	315	320	321	326	329	330	334	336	339	345	346	349	354	358	377	384	394	399	400	408	418	424	434	438	441	445	446	474	480	482	497
SRR2155419	7961797	278920	125755	41201	19511	13975	8352	6638	4565	3284	2695	2100	1532	1412	1163	1018	838	679	598	541	454	447	352	357	280	243	250	212	202	153	149	151	135	118	126	111	107	100	86	73	63	79	61	63	62	52	72	52	46	44	43	32	39	29	34	31	32	18	22	19	26	24	30	19	24	23	15	24	18	17	16	16	12	14	19	15	13	7	16	10	12	10	6	12	8	9	3	8	10	9	6	9	9	6	5	12	3	2	6	5	4	4	5	5	12	3	5	4	2	7	6	4	7	8	3	3	6	3	1	4	3	4	2	7	2	5	2	3	3	7	3	2	3	4	2	4	5	1	2	6	3	1	3	2	2	3	4	1	1	1	1	3	1	1	1	3	1	1	1	2	1	1	1	3	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2
	1	3	6	8	11	13	15	18	20	23	25	27	30	32	35	37	39	42	44	47	49	51	54	56	59	61	63	66	68	71	73	75	78	80	82	85	87	90	92	94	97	99	102	104	106	109	111	114	116	118	121	123	126	128	130	133	135	138	140	142	145	147	150	152	154	157	159	162	164	166	169	171	174	176	178	181	183	186	188	190	193	195	198	200	202	205	207	210	212	214	217	219	222	224	226	229	231	234	236	238	241	243	245	248	250	253	255	257	260	262	265	267	269	272	274	277	279	281	284	286	289	291	293	296	298	301	303	305	308	310	313	315	317	320	323	326	328	330	333	335	338	340	342	345	347	350	352	354	357	359	362	364	366	369	371	374	376	378	381	383	387	389	391	394	396	399	401	404	408	410	413	417	419	422	424	427	430	432	435	438	440	443	445	448	450	452	457	460	463	465	467	470	473	478	480	482	488	491	494	499
SRR2155420	15216488	780848	140152	69012	30869	20109	14211	8922	6869	4878	3976	3207	2461	2064	1704	1539	1381	1108	963	844	767	713	576	543	438	437	442	370	321	292	288	238	243	207	204	187	164	151	162	147	137	111	114	113	116	94	83	80	83	70	67	84	63	58	61	52	70	46	50	37	40	44	45	41	43	33	42	31	30	31	47	18	28	28	20	23	23	24	22	28	21	14	15	18	13	17	18	15	17	19	17	8	11	9	13	9	16	11	11	12	14	3	7	7	5	6	9	8	8	7	7	10	3	9	6	5	8	8	4	8	8	7	6	5	5	4	7	3	4	7	6	6	8	5	5	3	3	1	3	5	2	2	4	5	3	4	5	2	5	2	5	1	1	3	3	7	2	3	5	3	3	2	2	6	1	4	1	3	2	2	4	3	1	1	3	2	2	1	2	3	3	2	2	1	1	1	2	1	3	1	1	1	1	2	1	2	3	1	1	1
	1	3	5	7	9	10	12	14	16	18	20	22	24	26	28	29	31	33	35	37	39	41	43	45	47	48	50	52	54	56	58	60	62	64	66	67	69	71	73	75	77	79	81	83	85	86	88	90	92	94	96	98	100	102	104	105	107	109	111	113	115	117	119	121	123	124	126	128	130	132	134	136	138	140	142	143	145	147	149	151	153	155	157	159	161	162	164	166	168	170	172	174	176	178	180	181	183	185	187	189	191	193	195	197	199	200	202	204	206	208	210	212	214	216	218	219	221	223	225	227	229	231	234	236	238	239	241	243	245	247	249	251	253	255	257	258	260	262	264	267	269	273	275	277	279	280	282	284	286	288	290	293	296	298	300	301	305	308	311	313	315	318	320	322	328	329	333	335	339	342	345	348	352	355	358	359	364	368	375	379	385	391	398	401	410	413	417	420	434	436	439	445	457	461	472	475	483	485	495	499
SRR2155421	10784760	436335	112750	46537	24263	18504	11383	7783	5476	4106	3106	2488	2007	1690	1357	1232	1064	888	730	644	585	488	398	393	349	331	294	290	232	235	204	182	179	135	141	145	129	119	104	88	109	92	71	69	68	54	72	60	56	60	57	53	43	40	38	35	35	35	24	27	32	20	33	20	20	22	27	23	20	10	19	13	17	11	14	17	18	15	14	11	7	14	15	7	12	9	10	7	8	5	8	10	10	5	8	11	3	8	7	8	7	9	7	2	5	4	4	5	2	7	3	7	7	6	5	4	3	4	5	6	3	2	5	4	1	3	7	4	5	1	5	3	4	2	3	3	4	2	2	2	3	1	5	1	1	4	2	1	1	3	1	2	1	2	1	3	2	1	5	1	1	1	1	3	1	1	1	2	2	1	2	1	2	2	2	2	2	2	2	1	1	2	3	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1
	1	3	5	7	9	11	12	14	16	18	20	22	24	26	28	30	32	34	35	37	39	41	43	45	47	49	51	53	55	57	58	60	62	64	66	68	70	72	74	76	78	79	81	83	85	87	89	91	93	95	97	99	101	102	104	106	108	110	112	114	116	118	120	122	124	125	127	129	131	133	135	137	139	141	143	145	147	148	150	152	154	156	158	160	162	164	166	168	169	171	173	175	177	179	181	183	185	187	189	191	192	194	196	198	200	202	204	206	208	210	212	214	215	217	219	221	223	225	227	229	231	233	235	236	238	240	242	244	246	248	250	252	254	256	258	259	261	264	266	268	270	272	274	277	279	281	283	284	287	290	292	294	296	301	304	306	308	312	314	315	317	319	324	328	330	336	340	345	347	350	351	358	366	368	370	372	377	381	384	392	394	397	400	403	414	425	435	437	443	448	454	464	469	475	477	479	484	487	490	494
SRR2155422	10216836	414763	106608	43943	22792	13513	10897	7449	5256	3876	2965	2365	1936	1524	1243	1080	929	753	704	646	557	515	395	424	344	285	249	243	219	219	209	186	160	156	111	121	131	116	80	81	87	90	62	78	78	63	61	54	40	54	45	44	31	36	32	41	27	26	23	25	31	21	29	22	22	23	22	26	11	15	14	22	25	10	6	17	7	13	15	11	16	11	12	18	11	12	4	7	8	17	10	2	6	5	7	10	3	9	2	13	3	9	8	3	5	1	4	6	4	4	3	7	3	6	4	4	2	2	4	3	1	5	4	4	2	1	5	1	5	4	3	3	3	3	1	4	2	2	3	3	1	1	2	2	2	3	3	2	4	2	1	2	2	2	1	2	1	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1
	1	3	6	8	10	12	15	17	19	21	24	26	28	30	33	35	37	39	42	44	46	48	51	53	55	57	60	62	64	66	69	71	73	75	78	80	82	84	87	89	91	94	96	98	100	103	105	107	109	112	114	116	118	121	123	125	127	130	132	134	136	139	141	143	145	148	150	152	154	157	159	161	163	166	168	170	172	175	177	179	182	184	186	188	191	193	195	197	200	202	204	206	209	211	213	215	218	220	222	224	227	229	231	233	236	238	240	242	245	247	249	251	254	256	258	260	263	265	267	269	272	274	276	279	281	283	285	288	290	292	294	297	299	301	303	306	308	311	313	316	318	320	322	325	327	329	331	334	336	339	341	344	346	348	350	353	355	358	360	364	366	368	371	375	378	380	383	386	389	392	398	400	405	407	410	414	417	420	424	426	428	430	434	436	442	445	448	450	452	455	459	461	463	467	471	478	486	489	493	498
SRR2155423	13153643	641065	111261	53536	30235	19081	10856	7906	6066	4795	3346	2745	2351	1938	1515	1271	1165	1009	865	748	659	557	526	460	413	377	342	310	278	257	228	221	198	180	154	152	144	153	133	103	106	96	80	89	98	91	70	76	75	57	53	65	56	49	52	26	54	43	38	43	38	29	24	32	23	34	32	28	26	22	28	22	23	15	15	18	28	14	16	23	16	18	14	11	14	17	18	7	9	7	10	9	13	11	8	14	12	9	6	13	10	5	17	11	14	6	10	9	7	3	3	4	12	3	6	10	6	2	1	4	8	3	4	3	2	5	7	3	3	4	4	6	6	3	4	2	4	1	2	2	2	2	6	3	3	2	1	4	2	2	5	3	3	1	1	2	1	4	1	3	2	5	2	2	2	1	2	2	2	2	1	2	1	2	1	2	4	1	3	2	1	3	1	1	2	1	1	1	2	2	1	2	1	1	1	2	2	2	2	1
	1	3	5	7	9	12	14	16	18	20	22	24	26	28	30	33	35	37	39	41	43	45	47	49	52	54	56	58	60	62	64	66	68	70	73	75	77	79	81	83	85	87	89	92	94	96	98	100	102	104	106	108	110	113	115	117	119	121	123	125	127	129	132	134	136	138	140	142	144	146	148	150	153	155	157	159	161	163	165	167	169	172	174	176	178	180	182	184	186	188	190	193	195	197	199	201	203	205	207	209	212	214	216	218	220	222	224	226	228	231	233	235	237	239	241	243	245	247	249	252	254	256	258	260	262	264	266	268	272	274	276	278	280	283	285	287	289	291	294	296	298	300	302	304	306	308	310	313	315	317	321	323	325	327	329	333	335	338	341	343	347	349	352	354	357	359	362	368	370	374	376	378	380	382	385	388	391	394	396	398	401	406	408	412	417	422	430	435	437	445	447	457	467	469	476	481	483	487	491	499
SRR2155424	12447854	537139	142924	60241	31427	15175	10261	7258	5472	4123	3326	2744	2179	1753	1481	1173	1037	933	788	693	608	533	511	401	338	344	322	257	240	235	206	225	178	173	153	124	146	114	144	106	110	82	95	76	81	67	72	66	53	50	52	47	42	50	34	43	39	40	32	32	24	22	30	22	29	23	20	36	11	23	25	20	17	17	20	13	15	16	18	17	15	21	10	14	11	8	12	11	13	12	6	13	8	6	5	12	9	11	11	9	5	9	12	4	11	5	10	9	3	5	4	4	4	6	1	4	7	4	8	2	4	7	7	3	5	7	4	2	1	7	5	2	1	4	4	5	6	5	3	2	2	2	1	5	2	1	4	5	1	2	3	2	1	1	2	1	4	1	1	5	1	2	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1

